Date,Exchange to USD,Country
2019-12-16,1.3158,Canada
2019-12-17,1.3155,Canada
2019-12-18,1.3117,Canada
2019-12-19,1.3122,Canada
2019-12-20,1.317,Canada
2019-12-21,1.317,Canada
2019-12-22,1.317,Canada
2019-12-23,1.3167,Canada
2019-12-24,1.316,Canada
2019-12-25,1.316,Canada
2019-12-26,1.3124,Canada
2019-12-27,1.3073,Canada
2019-12-28,1.3073,Canada
2019-12-29,1.3073,Canada
2019-12-30,1.3058,Canada
2019-12-31,1.2962,Canada
2020-01-01,1.2962,Canada
2020-01-02,1.2998,Canada
2020-01-03,1.2985,Canada
2020-01-04,1.2985,Canada
2020-01-05,1.2985,Canada
2020-01-06,1.2964,Canada
2020-01-07,1.3016,Canada
2020-01-08,1.3026,Canada
2020-01-09,1.309,Canada
2020-01-10,1.3051,Canada
2020-01-11,1.3051,Canada
2020-01-12,1.3051,Canada
2020-01-13,1.3049,Canada
2020-01-14,1.3056,Canada
2020-01-15,1.304,Canada
2020-01-16,1.3042,Canada
2020-01-17,1.3074,Canada
2020-01-18,1.3074,Canada
2020-01-19,1.3074,Canada
2020-01-20,1.3074,Canada
2020-01-21,1.3068,Canada
2020-01-22,1.3135,Canada
2020-01-23,1.3144,Canada
2020-01-24,1.3146,Canada
2020-01-25,1.3146,Canada
2020-01-26,1.3146,Canada
2020-01-27,1.3176,Canada
2020-01-28,1.3174,Canada
2020-01-29,1.3201,Canada
2020-01-30,1.3216,Canada
2020-01-31,1.322,Canada
2020-02-01,1.322,Canada
2020-02-02,1.322,Canada
2020-02-03,1.3295,Canada
2020-02-04,1.3266,Canada
2020-02-05,1.3294,Canada
2020-02-06,1.3292,Canada
2020-02-07,1.3304,Canada
2020-02-08,1.3304,Canada
2020-02-09,1.3304,Canada
2020-02-10,1.3323,Canada
2020-02-11,1.3299,Canada
2020-02-12,1.3243,Canada
2020-02-13,1.3255,Canada
2020-02-14,1.3251,Canada
2020-02-15,1.3251,Canada
2020-02-16,1.3251,Canada
2020-02-17,1.3251,Canada
2020-02-18,1.3256,Canada
2020-02-19,1.3232,Canada
2020-02-20,1.3259,Canada
2020-02-21,1.3217,Canada
2020-02-22,1.3217,Canada
2020-02-23,1.3217,Canada
2020-02-24,1.3282,Canada
2020-02-25,1.3285,Canada
2020-02-26,1.3321,Canada
2020-02-27,1.3356,Canada
2020-02-28,1.3411,Canada
2020-02-29,1.3411,Canada
2020-03-01,1.3411,Canada
2020-03-02,1.3334,Canada
2020-03-03,1.3352,Canada
2020-03-04,1.3425,Canada
2020-03-05,1.3403,Canada
2020-03-06,1.342,Canada
2020-03-07,1.342,Canada
2020-03-08,1.342,Canada
2020-03-09,1.3527,Canada
2020-03-10,1.3775,Canada
2020-03-11,1.3748,Canada
2020-03-12,1.3869,Canada
2020-03-13,1.3991,Canada
2020-03-14,1.3991,Canada
2020-03-15,1.3991,Canada
2020-03-16,1.3974,Canada
2020-03-17,1.4188,Canada
2020-03-18,1.4529,Canada
2020-03-19,1.4463,Canada
2020-03-20,1.4363,Canada
2020-03-21,1.4363,Canada
2020-03-22,1.4363,Canada
2020-03-23,1.4539,Canada
2020-03-24,1.448,Canada
2020-03-25,1.4333,Canada
2020-03-26,1.4045,Canada
2020-03-27,1.4075,Canada
2020-03-28,1.4075,Canada
2020-03-29,1.4075,Canada
2020-03-30,1.4169,Canada
2020-03-31,1.4123,Canada
2020-04-01,1.4222,Canada
2020-04-02,1.411,Canada
2020-04-03,1.4132,Canada
2020-04-04,1.4132,Canada
2020-04-05,1.4132,Canada
2020-04-06,1.4125,Canada
2020-04-07,1.3971,Canada
2020-04-08,1.4015,Canada
2020-04-09,1.398,Canada
2020-04-10,1.3967,Canada
2020-04-11,1.3967,Canada
2020-04-12,1.3967,Canada
2020-04-13,1.3953,Canada
2020-04-14,1.3903,Canada
2020-04-15,1.4105,Canada
2020-04-16,1.4141,Canada
2020-04-17,1.4026,Canada
2020-04-18,1.4026,Canada
2020-04-19,1.4026,Canada
2020-04-20,1.4067,Canada
2020-04-21,1.4199,Canada
2020-04-22,1.4132,Canada
2020-04-23,1.4028,Canada
2020-04-24,1.4098,Canada
2020-04-25,1.4098,Canada
2020-04-26,1.4098,Canada
2020-04-27,1.4042,Canada
2020-04-28,1.3992,Canada
2020-04-29,1.3936,Canada
2020-04-30,1.3911,Canada
2020-05-01,1.4102,Canada
2020-05-02,1.4102,Canada
2020-05-03,1.4102,Canada
2020-05-04,1.4088,Canada
2020-05-05,1.4025,Canada
2020-05-06,1.4143,Canada
2020-05-07,1.3972,Canada
2020-05-08,1.391,Canada
2020-05-09,1.391,Canada
2020-05-10,1.391,Canada
2020-05-11,1.4024,Canada
2020-05-12,1.4009,Canada
2020-05-13,1.4089,Canada
2020-05-14,1.4086,Canada
2020-05-15,1.409,Canada
2020-05-16,1.409,Canada
2020-05-17,1.409,Canada
2020-05-18,1.3966,Canada
2020-05-19,1.3879,Canada
2020-05-20,1.3911,Canada
2020-05-21,1.3946,Canada
2020-05-22,1.4021,Canada
2020-05-23,1.4021,Canada
2020-05-24,1.4021,Canada
2020-05-25,1.4021,Canada
2020-05-26,1.3821,Canada
2020-05-27,1.3786,Canada
2020-05-28,1.3763,Canada
2020-05-29,1.3809,Canada
2020-05-30,1.3809,Canada
2020-05-31,1.3809,Canada
2020-06-01,1.3603,Canada
2020-06-02,1.3515,Canada
2020-06-03,1.3489,Canada
2020-06-04,1.3513,Canada
2020-06-05,1.342,Canada
2020-06-06,1.342,Canada
2020-06-07,1.342,Canada
2020-06-08,1.3379,Canada
2020-06-09,1.3433,Canada
2020-06-10,1.3388,Canada
2020-06-11,1.3559,Canada
2020-06-12,1.3587,Canada
2020-06-13,1.3587,Canada
2020-06-14,1.3587,Canada
2020-06-15,1.3618,Canada
2020-06-16,1.3562,Canada
2020-06-17,1.357,Canada
2020-06-18,1.3593,Canada
2020-06-19,1.3601,Canada
2020-06-20,1.3601,Canada
2020-06-21,1.3601,Canada
2020-06-22,1.3544,Canada
2020-06-23,1.3509,Canada
2020-06-24,1.3601,Canada
2020-06-25,1.366,Canada
2020-06-26,1.3695,Canada
2020-06-27,1.3695,Canada
2020-06-28,1.3695,Canada
2020-06-29,1.3686,Canada
2020-06-30,1.3614,Canada
2020-07-01,1.3579,Canada
2020-07-02,1.3591,Canada
2020-07-03,1.3591,Canada
2020-07-04,1.3591,Canada
2020-07-05,1.3591,Canada
2020-07-06,1.3546,Canada
2020-07-07,1.3587,Canada
2020-07-08,1.3539,Canada
2020-07-09,1.3577,Canada
2020-07-10,1.3591,Canada
2020-07-11,1.3591,Canada
2020-07-12,1.3591,Canada
2020-07-13,1.3568,Canada
2020-07-14,1.3606,Canada
2020-07-15,1.3521,Canada
2020-07-16,1.3539,Canada
2020-07-17,1.3572,Canada
2020-07-18,1.3572,Canada
2020-07-19,1.3572,Canada
2020-07-20,1.3531,Canada
2020-07-21,1.3443,Canada
2020-07-22,1.3407,Canada
2020-07-23,1.337,Canada
2020-07-24,1.3425,Canada
2020-07-25,1.3425,Canada
2020-07-26,1.3425,Canada
2020-07-27,1.3383,Canada
2020-07-28,1.3364,Canada
2020-07-29,1.337,Canada
2020-07-30,1.344,Canada
2020-07-31,1.3384,Canada
2020-08-01,1.3384,Canada
2020-08-02,1.3384,Canada
2020-08-03,1.3408,Canada
2020-08-04,1.3366,Canada
2020-08-05,1.3254,Canada
2020-08-06,1.3285,Canada
2020-08-07,1.3393,Canada
2020-08-08,1.3393,Canada
2020-08-09,1.3393,Canada
2020-08-10,1.335,Canada
2020-08-11,1.3296,Canada
2020-08-12,1.325,Canada
2020-08-13,1.3214,Canada
2020-08-14,1.325,Canada
2020-08-15,1.325,Canada
2020-08-16,1.325,Canada
2020-08-17,1.3202,Canada
2020-08-18,1.3181,Canada
2020-08-19,1.3173,Canada
2020-08-20,1.3177,Canada
2020-08-21,1.3201,Canada
2020-08-22,1.3201,Canada
2020-08-23,1.3201,Canada
2020-08-24,1.322,Canada
2020-08-25,1.3191,Canada
2020-08-26,1.3145,Canada
2020-08-27,1.3111,Canada
2020-08-28,1.3111,Canada
2020-08-29,1.3111,Canada
2020-08-30,1.3111,Canada
2020-08-31,1.3034,Canada
2020-09-01,1.3043,Canada
2020-09-02,1.3061,Canada
2020-09-03,1.3131,Canada
2020-09-04,1.3095,Canada
2020-09-05,1.3095,Canada
2020-09-06,1.3095,Canada
2020-09-07,1.3095,Canada
2020-09-08,1.3194,Canada
2020-09-09,1.3163,Canada
2020-09-10,1.3162,Canada
2020-09-11,1.3183,Canada
2019-01-01,1.1357,Italy
2019-01-02,1.1357,Italy
2019-01-03,1.1399,Italy
2019-01-04,1.141,Italy
2019-01-05,1.141,Italy
2019-01-06,1.141,Italy
2019-01-07,1.1468,Italy
2019-01-08,1.1444,Italy
2019-01-09,1.1524,Italy
2019-01-10,1.1517,Italy
2019-01-11,1.1479,Italy
2019-01-12,1.1479,Italy
2019-01-13,1.1479,Italy
2019-01-14,1.1479,Italy
2019-01-15,1.1392,Italy
2019-01-16,1.1408,Italy
2019-01-17,1.1386,Italy
2019-01-18,1.1362,Italy
2019-01-19,1.1362,Italy
2019-01-20,1.1362,Italy
2019-01-21,1.1362,Italy
2019-01-22,1.1359,Italy
2019-01-23,1.139,Italy
2019-01-24,1.1322,Italy
2019-01-25,1.1407,Italy
2019-01-26,1.1407,Italy
2019-01-27,1.1407,Italy
2019-01-28,1.1438,Italy
2019-01-29,1.1424,Italy
2019-01-30,1.1418,Italy
2019-01-31,1.1454,Italy
2019-02-01,1.1474,Italy
2019-02-02,1.1474,Italy
2019-02-03,1.1474,Italy
2019-02-04,1.1438,Italy
2019-02-05,1.1406,Italy
2019-02-06,1.138,Italy
2019-02-07,1.1357,Italy
2019-02-08,1.1326,Italy
2019-02-09,1.1326,Italy
2019-02-10,1.1326,Italy
2019-02-11,1.1277,Italy
2019-02-12,1.1316,Italy
2019-02-13,1.1288,Italy
2019-02-14,1.1284,Italy
2019-02-15,1.1268,Italy
2019-02-16,1.1268,Italy
2019-02-17,1.1268,Italy
2019-02-18,1.1268,Italy
2019-02-19,1.1328,Italy
2019-02-20,1.1328,Italy
2019-02-21,1.1338,Italy
2019-02-22,1.1342,Italy
2019-02-23,1.1342,Italy
2019-02-24,1.1342,Italy
2019-02-25,1.1345,Italy
2019-02-26,1.1374,Italy
2019-02-27,1.137,Italy
2019-02-28,1.1379,Italy
2019-03-01,1.1376,Italy
2019-03-02,1.1376,Italy
2019-03-03,1.1376,Italy
2019-03-04,1.1328,Italy
2019-03-05,1.13,Italy
2019-03-06,1.132,Italy
2019-03-07,1.1214,Italy
2019-03-08,1.1243,Italy
2019-03-09,1.1243,Italy
2019-03-10,1.1243,Italy
2019-03-11,1.1226,Italy
2019-03-12,1.1276,Italy
2019-03-13,1.131,Italy
2019-03-14,1.1304,Italy
2019-03-15,1.1326,Italy
2019-03-16,1.1326,Italy
2019-03-17,1.1326,Italy
2019-03-18,1.1337,Italy
2019-03-19,1.1346,Italy
2019-03-20,1.1352,Italy
2019-03-21,1.1361,Italy
2019-03-22,1.1282,Italy
2019-03-23,1.1282,Italy
2019-03-24,1.1282,Italy
2019-03-25,1.1324,Italy
2019-03-26,1.128,Italy
2019-03-27,1.125,Italy
2019-03-28,1.1236,Italy
2019-03-29,1.1228,Italy
2019-03-30,1.1228,Italy
2019-03-31,1.1228,Italy
2019-04-01,1.121,Italy
2019-04-02,1.1186,Italy
2019-04-03,1.1242,Italy
2019-04-04,1.1216,Italy
2019-04-05,1.1217,Italy
2019-04-06,1.1217,Italy
2019-04-07,1.1217,Italy
2019-04-08,1.1262,Italy
2019-04-09,1.1278,Italy
2019-04-10,1.1266,Italy
2019-04-11,1.1262,Italy
2019-04-12,1.1304,Italy
2019-04-13,1.1304,Italy
2019-04-14,1.1304,Italy
2019-04-15,1.1304,Italy
2019-04-16,1.1293,Italy
2019-04-17,1.1297,Italy
2019-04-18,1.1241,Italy
2019-04-19,1.1246,Italy
2019-04-20,1.1246,Italy
2019-04-21,1.1246,Italy
2019-04-22,1.1258,Italy
2019-04-23,1.1213,Italy
2019-04-24,1.1192,Italy
2019-04-25,1.114,Italy
2019-04-26,1.1154,Italy
2019-04-27,1.1154,Italy
2019-04-28,1.1154,Italy
2019-04-29,1.1166,Italy
2019-04-30,1.1201,Italy
2019-05-01,1.1246,Italy
2019-05-02,1.1184,Italy
2019-05-03,1.1186,Italy
2019-05-04,1.1186,Italy
2019-05-05,1.1186,Italy
2019-05-06,1.1197,Italy
2019-05-07,1.1178,Italy
2019-05-08,1.1206,Italy
2019-05-09,1.1228,Italy
2019-05-10,1.1241,Italy
2019-05-11,1.1241,Italy
2019-05-12,1.1241,Italy
2019-05-13,1.1232,Italy
2019-05-14,1.1207,Italy
2019-05-15,1.1208,Italy
2019-05-16,1.1178,Italy
2019-05-17,1.1166,Italy
2019-05-18,1.1166,Italy
2019-05-19,1.1166,Italy
2019-05-20,1.117,Italy
2019-05-21,1.1158,Italy
2019-05-22,1.1156,Italy
2019-05-23,1.1172,Italy
2019-05-24,1.1197,Italy
2019-05-25,1.1197,Italy
2019-05-26,1.1197,Italy
2019-05-27,1.1197,Italy
2019-05-28,1.1177,Italy
2019-05-29,1.1136,Italy
2019-05-30,1.114,Italy
2019-05-31,1.1149,Italy
2019-06-01,1.1149,Italy
2019-06-02,1.1149,Italy
2019-06-03,1.1206,Italy
2019-06-04,1.1236,Italy
2019-06-05,1.1242,Italy
2019-06-06,1.1294,Italy
2019-06-07,1.1324,Italy
2019-06-08,1.1324,Italy
2019-06-09,1.1324,Italy
2019-06-10,1.1311,Italy
2019-06-11,1.1316,Italy
2019-06-12,1.131,Italy
2019-06-13,1.1275,Italy
2019-06-14,1.1217,Italy
2019-06-15,1.1217,Italy
2019-06-16,1.1217,Italy
2019-06-17,1.1235,Italy
2019-06-18,1.1196,Italy
2019-06-19,1.1214,Italy
2019-06-20,1.1284,Italy
2019-06-21,1.1328,Italy
2019-06-22,1.1328,Italy
2019-06-23,1.1328,Italy
2019-06-24,1.1393,Italy
2019-06-25,1.1386,Italy
2019-06-26,1.139,Italy
2019-06-27,1.1372,Italy
2019-06-28,1.1374,Italy
2019-06-29,1.1374,Italy
2019-06-30,1.1374,Italy
2019-07-01,1.1307,Italy
2019-07-02,1.1301,Italy
2019-07-03,1.1275,Italy
2019-07-04,1.1275,Italy
2019-07-05,1.1216,Italy
2019-07-06,1.1216,Italy
2019-07-07,1.1216,Italy
2019-07-08,1.1208,Italy
2019-07-09,1.121,Italy
2019-07-10,1.126,Italy
2019-07-11,1.1261,Italy
2019-07-12,1.1254,Italy
2019-07-13,1.1254,Italy
2019-07-14,1.1254,Italy
2019-07-15,1.126,Italy
2019-07-16,1.1212,Italy
2019-07-17,1.1232,Italy
2019-07-18,1.1228,Italy
2019-07-19,1.122,Italy
2019-07-20,1.122,Italy
2019-07-21,1.122,Italy
2019-07-22,1.1214,Italy
2019-07-23,1.1156,Italy
2019-07-24,1.1141,Italy
2019-07-25,1.1156,Italy
2019-07-26,1.1121,Italy
2019-07-27,1.1121,Italy
2019-07-28,1.1121,Italy
2019-07-29,1.1142,Italy
2019-07-30,1.1148,Italy
2019-07-31,1.113,Italy
2019-08-01,1.1062,Italy
2019-08-02,1.1112,Italy
2019-08-03,1.1112,Italy
2019-08-04,1.1112,Italy
2019-08-05,1.1197,Italy
2019-08-06,1.1196,Italy
2019-08-07,1.1236,Italy
2019-08-08,1.121,Italy
2019-08-09,1.1222,Italy
2019-08-10,1.1222,Italy
2019-08-11,1.1222,Italy
2019-08-12,1.1212,Italy
2019-08-13,1.1182,Italy
2019-08-14,1.1144,Italy
2019-08-15,1.1106,Italy
2019-08-16,1.1091,Italy
2019-08-17,1.1091,Italy
2019-08-18,1.1091,Italy
2019-08-19,1.1096,Italy
2019-08-20,1.1092,Italy
2019-08-21,1.1098,Italy
2019-08-22,1.1089,Italy
2019-08-23,1.1148,Italy
2019-08-24,1.1148,Italy
2019-08-25,1.1148,Italy
2019-08-26,1.1112,Italy
2019-08-27,1.1094,Italy
2019-08-28,1.1084,Italy
2019-08-29,1.1059,Italy
2019-08-30,1.0989,Italy
2019-08-31,1.0989,Italy
2019-09-01,1.0989,Italy
2019-09-02,1.0989,Italy
2019-09-03,1.0968,Italy
2019-09-04,1.1025,Italy
2019-09-05,1.1038,Italy
2019-09-06,1.1042,Italy
2019-09-07,1.1042,Italy
2019-09-08,1.1042,Italy
2019-09-09,1.1056,Italy
2019-09-10,1.1042,Italy
2019-09-11,1.1001,Italy
2019-09-12,1.1074,Italy
2019-09-13,1.1074,Italy
2019-09-14,1.1074,Italy
2019-09-15,1.1074,Italy
2019-09-16,1.1006,Italy
2019-09-17,1.1063,Italy
2019-09-18,1.1061,Italy
2019-09-19,1.1046,Italy
2019-09-20,1.1004,Italy
2019-09-21,1.1004,Italy
2019-09-22,1.1004,Italy
2019-09-23,1.0991,Italy
2019-09-24,1.0999,Italy
2019-09-25,1.0949,Italy
2019-09-26,1.0938,Italy
2019-09-27,1.0942,Italy
2019-09-28,1.0942,Italy
2019-09-29,1.0942,Italy
2019-09-30,1.0905,Italy
2019-10-01,1.0932,Italy
2019-10-02,1.0951,Italy
2019-10-03,1.0991,Italy
2019-10-04,1.0974,Italy
2019-10-05,1.0974,Italy
2019-10-06,1.0974,Italy
2019-10-07,1.0984,Italy
2019-10-08,1.0949,Italy
2019-10-09,1.0978,Italy
2019-10-10,1.1018,Italy
2019-10-11,1.1039,Italy
2019-10-12,1.1039,Italy
2019-10-13,1.1039,Italy
2019-10-14,1.1039,Italy
2019-10-15,1.1036,Italy
2019-10-16,1.1075,Italy
2019-10-17,1.1129,Italy
2019-10-18,1.1155,Italy
2019-10-19,1.1155,Italy
2019-10-20,1.1155,Italy
2019-10-21,1.1145,Italy
2019-10-22,1.1138,Italy
2019-10-23,1.1118,Italy
2019-10-24,1.1098,Italy
2019-10-25,1.1081,Italy
2019-10-26,1.1081,Italy
2019-10-27,1.1081,Italy
2019-10-28,1.1094,Italy
2019-10-29,1.1117,Italy
2019-10-30,1.1123,Italy
2019-10-31,1.1155,Italy
2019-11-01,1.1169,Italy
2019-11-02,1.1169,Italy
2019-11-03,1.1169,Italy
2019-11-04,1.1144,Italy
2019-11-05,1.107,Italy
2019-11-06,1.1076,Italy
2019-11-07,1.1045,Italy
2019-11-08,1.1019,Italy
2019-11-09,1.1019,Italy
2019-11-10,1.1019,Italy
2019-11-11,1.1019,Italy
2019-11-12,1.1017,Italy
2019-11-13,1.1004,Italy
2019-11-14,1.1016,Italy
2019-11-15,1.1046,Italy
2019-11-16,1.1046,Italy
2019-11-17,1.1046,Italy
2019-11-18,1.1079,Italy
2019-11-19,1.1075,Italy
2019-11-20,1.1063,Italy
2019-11-21,1.1067,Italy
2019-11-22,1.1029,Italy
2019-11-23,1.1029,Italy
2019-11-24,1.1029,Italy
2019-11-25,1.1009,Italy
2019-11-26,1.1012,Italy
2019-11-27,1.1002,Italy
2019-11-28,1.1002,Italy
2019-11-29,1.1019,Italy
2019-11-30,1.1019,Italy
2019-12-01,1.1019,Italy
2019-12-02,1.1075,Italy
2019-12-03,1.1089,Italy
2019-12-04,1.1076,Italy
2019-12-05,1.1104,Italy
2019-12-06,1.1052,Italy
2019-12-07,1.1052,Italy
2019-12-08,1.1052,Italy
2019-12-09,1.1067,Italy
2019-12-10,1.109,Italy
2019-12-11,1.1092,Italy
2019-12-12,1.1115,Italy
2019-12-13,1.1128,Italy
2019-12-14,1.1128,Italy
2019-12-15,1.1128,Italy
2019-12-16,1.1139,Italy
2019-12-17,1.1148,Italy
2019-12-18,1.1113,Italy
2019-12-19,1.1128,Italy
2019-12-20,1.1076,Italy
2019-12-21,1.1076,Italy
2019-12-22,1.1076,Italy
2019-12-23,1.1091,Italy
2019-12-24,1.1084,Italy
2019-12-25,1.1084,Italy
2019-12-26,1.1102,Italy
2019-12-27,1.1174,Italy
2019-12-28,1.1174,Italy
2019-12-29,1.1174,Italy
2019-12-30,1.1217,Italy
2019-12-31,1.1227,Italy
2020-01-01,1.1227,Italy
2020-01-02,1.1166,Italy
2020-01-03,1.1173,Italy
2020-01-04,1.1173,Italy
2020-01-05,1.1173,Italy
2020-01-06,1.1187,Italy
2020-01-07,1.1138,Italy
2020-01-08,1.1117,Italy
2020-01-09,1.1106,Italy
2020-01-10,1.1119,Italy
2020-01-11,1.1119,Italy
2020-01-12,1.1119,Italy
2020-01-13,1.1138,Italy
2020-01-14,1.113,Italy
2020-01-15,1.116,Italy
2020-01-16,1.1131,Italy
2020-01-17,1.1093,Italy
2020-01-18,1.1093,Italy
2020-01-19,1.1093,Italy
2020-01-20,1.1093,Italy
2020-01-21,1.1096,Italy
2020-01-22,1.1085,Italy
2020-01-23,1.1041,Italy
2020-01-24,1.1026,Italy
2020-01-25,1.1026,Italy
2020-01-26,1.1026,Italy
2020-01-27,1.1019,Italy
2020-01-28,1.1008,Italy
2020-01-29,1.1004,Italy
2020-01-30,1.1032,Italy
2020-01-31,1.1082,Italy
2020-02-01,1.1082,Italy
2020-02-02,1.1082,Italy
2020-02-03,1.1062,Italy
2020-02-04,1.1043,Italy
2020-02-05,1.1006,Italy
2020-02-06,1.0979,Italy
2020-02-07,1.095,Italy
2020-02-08,1.095,Italy
2020-02-09,1.095,Italy
2020-02-10,1.0916,Italy
2020-02-11,1.0917,Italy
2020-02-12,1.0893,Italy
2020-02-13,1.0848,Italy
2020-02-14,1.0839,Italy
2020-02-15,1.0839,Italy
2020-02-16,1.0839,Italy
2020-02-17,1.0839,Italy
2020-02-18,1.0815,Italy
2020-02-19,1.0794,Italy
2020-02-20,1.0797,Italy
2020-02-21,1.0855,Italy
2020-02-22,1.0855,Italy
2020-02-23,1.0855,Italy
2020-02-24,1.0857,Italy
2020-02-25,1.0868,Italy
2020-02-26,1.0887,Italy
2020-02-27,1.0977,Italy
2020-02-28,1.1001,Italy
2020-02-29,1.1001,Italy
2020-03-01,1.1001,Italy
2020-03-02,1.1164,Italy
2020-03-03,1.1175,Italy
2020-03-04,1.113,Italy
2020-03-05,1.1202,Italy
2020-03-06,1.1319,Italy
2020-03-07,1.1319,Italy
2020-03-08,1.1319,Italy
2020-03-09,1.142,Italy
2020-03-10,1.1342,Italy
2020-03-11,1.128,Italy
2020-03-12,1.1081,Italy
2020-03-13,1.1066,Italy
2020-03-14,1.1066,Italy
2020-03-15,1.1066,Italy
2020-03-16,1.1139,Italy
2020-03-17,1.0971,Italy
2020-03-18,1.0833,Italy
2020-03-19,1.0699,Italy
2020-03-20,1.0682,Italy
2020-03-21,1.0682,Italy
2020-03-22,1.0682,Italy
2020-03-23,1.076,Italy
2020-03-24,1.0794,Italy
2020-03-25,1.0835,Italy
2020-03-26,1.1025,Italy
2020-03-27,1.1059,Italy
2020-03-28,1.1059,Italy
2020-03-29,1.1059,Italy
2020-03-30,1.1018,Italy
2020-03-31,1.1016,Italy
2020-04-01,1.0934,Italy
2020-04-02,1.0862,Italy
2020-04-03,1.0797,Italy
2020-04-04,1.0797,Italy
2020-04-05,1.0797,Italy
2020-04-06,1.0808,Italy
2020-04-07,1.0886,Italy
2020-04-08,1.0864,Italy
2020-04-09,1.0931,Italy
2020-04-10,1.0951,Italy
2020-04-11,1.0951,Italy
2020-04-12,1.0951,Italy
2020-04-13,1.0906,Italy
2020-04-14,1.0971,Italy
2020-04-15,1.0909,Italy
2020-04-16,1.084,Italy
2020-04-17,1.0883,Italy
2020-04-18,1.0883,Italy
2020-04-19,1.0883,Italy
2020-04-20,1.0874,Italy
2020-04-21,1.0854,Italy
2020-04-22,1.0829,Italy
2020-04-23,1.0815,Italy
2020-04-24,1.0798,Italy
2020-04-25,1.0798,Italy
2020-04-26,1.0798,Italy
2020-04-27,1.0829,Italy
2020-04-28,1.0836,Italy
2020-04-29,1.0853,Italy
2020-04-30,1.0934,Italy
2020-05-01,1.0998,Italy
2020-05-02,1.0998,Italy
2020-05-03,1.0998,Italy
2020-05-04,1.0911,Italy
2020-05-05,1.0844,Italy
2020-05-06,1.0806,Italy
2020-05-07,1.0815,Italy
2020-05-08,1.0854,Italy
2020-05-09,1.0854,Italy
2020-05-10,1.0854,Italy
2020-05-11,1.0818,Italy
2020-05-12,1.0864,Italy
2020-05-13,1.0837,Italy
2020-05-14,1.08,Italy
2020-05-15,1.0816,Italy
2020-05-16,1.0816,Italy
2020-05-17,1.0816,Italy
2020-05-18,1.0904,Italy
2020-05-19,1.0937,Italy
2020-05-20,1.098,Italy
2020-05-21,1.0953,Italy
2020-05-22,1.0894,Italy
2020-05-23,1.0894,Italy
2020-05-24,1.0894,Italy
2020-05-25,1.0894,Italy
2020-05-26,1.097,Italy
2020-05-27,1.0969,Italy
2020-05-28,1.1069,Italy
2020-05-29,1.1107,Italy
2020-05-30,1.1107,Italy
2020-05-31,1.1107,Italy
2020-06-01,1.1123,Italy
2020-06-02,1.1166,Italy
2020-06-03,1.1246,Italy
2020-06-04,1.1322,Italy
2020-06-05,1.1297,Italy
2020-06-06,1.1297,Italy
2020-06-07,1.1297,Italy
2020-06-08,1.1293,Italy
2020-06-09,1.1348,Italy
2020-06-10,1.1355,Italy
2020-06-11,1.1378,Italy
2020-06-12,1.1253,Italy
2020-06-13,1.1253,Italy
2020-06-14,1.1253,Italy
2020-06-15,1.127,Italy
2020-06-16,1.1259,Italy
2020-06-17,1.1219,Italy
2020-06-18,1.1216,Italy
2020-06-19,1.1189,Italy
2020-06-20,1.1189,Italy
2020-06-21,1.1189,Italy
2020-06-22,1.126,Italy
2020-06-23,1.1322,Italy
2020-06-24,1.1272,Italy
2020-06-25,1.1221,Italy
2020-06-26,1.1215,Italy
2020-06-27,1.1215,Italy
2020-06-28,1.1215,Italy
2020-06-29,1.1237,Italy
2020-06-30,1.1237,Italy
2020-07-01,1.1259,Italy
2020-07-02,1.1237,Italy
2020-07-03,1.1237,Italy
2020-07-04,1.1237,Italy
2020-07-05,1.1237,Italy
2020-07-06,1.1307,Italy
2020-07-07,1.1299,Italy
2020-07-08,1.1329,Italy
2020-07-09,1.1298,Italy
2020-07-10,1.1318,Italy
2020-07-11,1.1318,Italy
2020-07-12,1.1318,Italy
2020-07-13,1.1364,Italy
2020-07-14,1.1406,Italy
2020-07-15,1.1406,Italy
2020-07-16,1.1433,Italy
2020-07-17,1.1438,Italy
2020-07-18,1.1438,Italy
2020-07-19,1.1438,Italy
2020-07-20,1.1442,Italy
2020-07-21,1.1495,Italy
2020-07-22,1.1587,Italy
2020-07-23,1.1623,Italy
2020-07-24,1.1635,Italy
2020-07-25,1.1635,Italy
2020-07-26,1.1635,Italy
2020-07-27,1.175,Italy
2020-07-28,1.1733,Italy
2020-07-29,1.177,Italy
2020-07-30,1.1791,Italy
2020-07-31,1.1822,Italy
2020-08-01,1.1822,Italy
2020-08-02,1.1822,Italy
2020-08-03,1.175,Italy
2020-08-04,1.1766,Italy
2020-08-05,1.1898,Italy
2020-08-06,1.1856,Italy
2020-08-07,1.1776,Italy
2020-08-08,1.1776,Italy
2020-08-09,1.1776,Italy
2020-08-10,1.1756,Italy
2020-08-11,1.1764,Italy
2020-08-12,1.1796,Italy
2020-08-13,1.1818,Italy
2020-08-14,1.1833,Italy
2020-08-15,1.1833,Italy
2020-08-16,1.1833,Italy
2020-08-17,1.1869,Italy
2020-08-18,1.1928,Italy
2020-08-19,1.1898,Italy
2020-08-20,1.1862,Italy
2020-08-21,1.1775,Italy
2020-08-22,1.1775,Italy
2020-08-23,1.1775,Italy
2020-08-24,1.1803,Italy
2020-08-25,1.1818,Italy
2020-08-26,1.1813,Italy
2020-08-27,1.1824,Italy
2020-08-28,1.1824,Italy
2020-08-29,1.1824,Italy
2020-08-30,1.1824,Italy
